,user,movie,GAvg,sur1,sur2,sur3,sur4,sur5,smr1,smr2,smr3,smr4,smr5,UAvg,MAvg,rating,mf_svd
0,169,62,3.5598816293373563,3.0,4.5,5.0,3.0,5.0,4.5,4.5,3.5,3.5,3.5,4.2,4.0,5.0,3.4790187784630215
0,169,208,3.5598816293373563,4.0,3.5,4.0,2.0,3.0,4.5,4.5,3.5,3.5,4.5,4.2,3.3214285714285716,3.5,4.098008429512407
0,169,216,3.5598816293373563,4.0,1.0,3.5,3.0,3.0,3.5,3.0,4.5,3.5,4.5,4.2,3.0,3.5,4.702437637113104
0,169,339,3.5598816293373563,3.0,3.0,5.0,3.0,5.0,5.0,4.0,3.5,4.5,3.5,4.2,3.7142857142857144,4.0,4.210103678733624
0,169,364,3.5598816293373563,3.5,3.5,4.0,5.0,3.0,4.5,4.0,4.5,3.0,5.0,4.2,4.0625,4.5,4.23874270340118
0,169,585,3.5598816293373563,2.5,2.5,2.6666666666666665,2.6666666666666665,2.6666666666666665,4.0,5.0,3.5,4.5,3.5,4.2,2.6666666666666665,3.0,3.8103598836053183
0,169,594,3.5598816293373563,4.0,5.0,5.0,4.0,4.0,4.5,3.0,4.0,4.0,4.5,4.2,4.055555555555555,4.5,3.790894535880955
0,169,595,3.5598816293373563,5.0,5.0,5.0,3.0,5.0,4.5,5.0,4.5,3.5,4.5,4.2,4.045454545454546,5.0,4.338838373861558
0,169,719,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,3.5,4.5,5.0,3.5,4.5,4.2,4.0,4.0,3.9986335935494153
0,169,918,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,3.0,3.5,4.5,4.5,3.5,4.2,4.0,4.0,4.517478590670077
0,169,1035,3.5598816293373563,5.0,4.0,2.0,2.0,3.0,5.0,3.5,4.5,3.5,4.5,4.2,3.875,5.0,3.868892097689187
0,169,1097,3.5598816293373563,4.0,3.0,5.0,4.0,4.0,4.5,5.0,5.0,4.0,3.0,4.2,3.566666666666667,4.0,3.569642111245345
0,169,1197,3.5598816293373563,4.0,5.0,5.0,4.0,5.0,4.5,5.0,4.5,5.0,4.5,4.2,4.25,4.0,4.6366981208993
0,169,1265,3.5598816293373563,3.0,3.0,4.0,3.5,2.0,3.5,4.5,4.5,4.0,4.0,4.2,3.6666666666666665,4.0,4.25126280892893
0,169,1302,3.5598816293373563,4.5,3.0,4.5,4.0,5.0,4.0,4.5,3.5,4.5,3.5,4.2,4.25,4.5,3.808066382019009
0,169,1721,3.5598816293373563,3.0,4.0,3.5,3.5,4.0,4.0,4.5,4.0,3.5,3.5,4.2,3.6,5.0,4.085333839970614
0,169,1947,3.5598816293373563,5.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,4.5,3.5,4.2,3.7857142857142856,5.0,4.15361920872206
0,169,1967,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.5,5.0,3.5,4.2,3.5,3.5,3.76019227206858
0,169,2012,3.5598816293373563,3.0,3.0,2.0,3.5,2.5,4.5,4.0,3.5,4.5,3.5,4.2,3.1363636363636362,4.5,3.933403247249806
0,169,2084,3.5598816293373563,4.5,4.5,4.5,4.5,4.5,3.5,3.5,4.5,5.0,3.5,4.2,4.5,4.5,4.466191524793623
0,169,2087,3.5598816293373563,4.0,3.0,4.0,2.0,4.0,3.5,3.0,4.0,4.5,5.0,4.2,3.5833333333333335,4.5,4.0248407540783075
0,169,2581,3.5598816293373563,3.5,4.0,4.0,4.0,4.0,3.5,5.0,4.5,4.5,3.5,4.2,4.0,4.5,4.047162741951205
0,169,2706,3.5598816293373563,3.5,3.5,3.0,4.0,4.0,3.5,3.5,3.5,5.0,4.5,4.2,3.85,5.0,3.720447697237158
0,169,2791,3.5598816293373563,4.0,3.5,1.0,1.0,2.8,5.0,4.5,3.5,3.5,4.5,4.2,2.8,4.5,4.159121695760722
0,169,3114,3.5598816293373563,3.0,4.5,3.0,4.0,3.0,4.0,4.5,4.5,3.5,3.5,4.2,3.8181818181818183,4.5,4.596235474710932
0,169,3174,3.5598816293373563,4.5,3.0,4.0,3.0,3.5,3.5,5.0,4.5,5.0,3.5,4.2,3.5,3.0,4.377256881461755
0,169,3287,3.5598816293373563,4.5,4.5,4.5,4.5,4.5,3.5,3.5,4.5,5.0,3.5,4.2,4.5,4.5,3.6978438971669254
0,169,3624,3.5598816293373563,4.0,3.75,3.75,3.75,3.75,4.5,3.5,3.5,5.0,4.5,4.2,3.75,3.5,4.032664439298098
0,169,3809,3.5598816293373563,4.0,1.0,3.0,3.0,3.0,3.5,3.5,3.5,4.5,5.0,4.2,3.0,4.0,3.9207170805422638
0,169,3882,3.5598816293373563,2.0,4.0,2.0,2.875,2.875,4.0,4.5,4.0,5.0,3.5,4.2,2.875,3.5,4.136227855107686
0,169,4054,3.5598816293373563,2.5,3.5,2.5,3.25,3.25,4.5,3.5,3.5,4.5,5.0,4.2,3.25,4.5,4.206499707723912
0,169,4142,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.5,5.0,3.5,4.2,3.5,3.5,3.3309858842628697
0,169,4639,3.5598816293373563,2.5,3.5,3.5,3.5,3.5,5.0,3.5,3.5,3.5,4.5,4.2,3.5,4.5,4.12084189265675
0,169,4880,3.5598816293373563,4.5,4.25,4.25,4.25,4.25,3.5,3.5,4.5,4.5,5.0,4.2,4.25,4.0,4.32414517632781
0,169,5296,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.5,5.0,3.5,4.2,3.5,3.5,4.157770557043042
0,169,5377,3.5598816293373563,2.0,3.5,4.0,4.0,4.0,5.0,3.5,4.5,4.5,3.5,4.2,3.642857142857143,4.5,3.90165738679539
0,169,5445,3.5598816293373563,3.5,4.0,4.0,5.0,3.0,4.0,4.0,4.5,3.5,5.0,4.2,3.5,4.0,4.163305772768007
0,169,5941,3.5598816293373563,2.0,3.0,3.0,3.0,3.0,4.5,4.5,3.5,3.5,3.5,4.2,3.0,4.0,4.8625073826971565
0,169,5952,3.5598816293373563,3.0,4.0,4.5,4.0,3.5,4.0,3.5,3.5,4.5,3.5,4.2,3.933333333333333,4.5,4.183198282783369
0,169,6005,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,3.5,4.5,3.5,3.5,3.5,4.2,3.5,3.5,3.7614027899981464
0,169,6218,3.5598816293373563,1.5,4.5,2.5,4.0,3.3,5.0,4.5,4.5,5.0,3.5,4.2,3.3,4.0,3.5251463658496727
0,169,7173,3.5598816293373563,3.5,3.0,1.0,2.625,2.625,3.5,3.5,3.5,4.5,4.5,4.2,2.625,3.0,4.032664439298098
0,169,7614,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,3.5,3.5,4.5,5.0,3.5,4.2,5.0,5.0,4.382828125258407
0,169,8641,3.5598816293373563,4.0,3.0,4.0,4.0,3.5,3.5,3.0,3.5,4.0,3.5,4.2,3.9166666666666665,5.0,3.9597940368384923
0,170,168,3.5598816293373563,5.0,5.0,5.0,4.75,4.75,3.0,4.0,4.0,4.0,3.0,3.5714285714285716,4.75,4.0,3.312033210745404
0,170,266,3.5598816293373563,3.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.5714285714285716,3.15,4.0,2.9073513226382053
0,170,315,3.5598816293373563,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.5714285714285716,3.0,3.0,3.3172531808387684
0,170,377,3.5598816293373563,3.0,5.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,3.0,3.5714285714285716,3.392857142857143,4.0,2.827812416582887
0,170,539,3.5598816293373563,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.5714285714285716,3.8333333333333335,4.0,3.6310242109665283
0,170,586,3.5598816293373563,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.5714285714285716,2.9642857142857144,3.0,3.322205787508803
0,170,588,3.5598816293373563,4.0,3.0,4.5,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.5714285714285716,3.9,3.0,3.4135636540215417
0,171,1,3.5598816293373563,5.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0,4.526315789473684,3.75,5.0,3.2514549693439734
0,171,29,3.5598816293373563,4.5,4.0,4.5,4.0,2.0,3.0,5.0,5.0,5.0,5.0,4.526315789473684,4.0,5.0,3.240714022778004
0,171,163,3.5598816293373563,3.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,4.526315789473684,3.642857142857143,5.0,3.736036077825022
0,171,235,3.5598816293373563,4.5,2.0,3.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,4.526315789473684,3.8333333333333335,4.0,3.1202143541927567
0,171,317,3.5598816293373563,3.0,3.0,3.5,3.0,3.5,3.0,5.0,5.0,5.0,5.0,4.526315789473684,3.3333333333333335,4.0,3.3926001040935194
0,171,596,3.5598816293373563,2.0,4.5,2.0,3.375,3.375,5.0,3.0,5.0,5.0,5.0,4.526315789473684,3.375,5.0,3.3964160527864795
0,171,648,3.5598816293373563,3.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,4.0,4.526315789473684,3.2777777777777777,3.0,2.9888098132159113
0,171,707,3.5598816293373563,1.0,3.0,3.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,4.526315789473684,3.0,5.0,3.4992388275306543
0,171,766,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,4.526315789473684,3.0,3.0,3.709754015805963
0,171,780,3.5598816293373563,4.0,4.0,3.0,3.5,1.0,5.0,5.0,3.0,4.0,5.0,4.526315789473684,3.3214285714285716,4.0,2.6443219114883068
0,171,801,3.5598816293373563,3.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,4.526315789473684,4.0,5.0,3.1202143541927567
0,171,802,3.5598816293373563,5.0,4.0,4.0,2.0,3.8,3.0,5.0,5.0,5.0,5.0,4.526315789473684,3.8,4.0,3.2480587591008394
0,171,1051,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.526315789473684,5.0,5.0,3.6385140261858995
0,171,1079,3.5598816293373563,4.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,4.526315789473684,4.333333333333333,5.0,3.281168768227565
0,171,1080,3.5598816293373563,4.0,4.0,5.0,4.0,4.5,5.0,3.0,5.0,5.0,5.0,4.526315789473684,4.357142857142857,5.0,3.337882520033372
0,171,1136,3.5598816293373563,4.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,4.526315789473684,4.607142857142857,5.0,3.239283836746308
0,171,1196,3.5598816293373563,5.0,3.5,5.0,4.0,3.5,5.0,3.0,5.0,4.0,5.0,4.526315789473684,4.055555555555555,4.0,3.708836075401773
0,171,1198,3.5598816293373563,4.0,4.5,5.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,4.526315789473684,4.265625,5.0,3.4756382902149885
0,171,1214,3.5598816293373563,4.0,4.0,2.0,4.5,3.5,5.0,5.0,3.0,4.0,5.0,4.526315789473684,3.6470588235294117,5.0,3.8904986042028695
0,172,2770,3.5598816293373563,4.0,2.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,3.353653979024022
0,173,253,3.5598816293373563,5.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.25,3.0,3.617466171406873
0,173,597,3.5598816293373563,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1153846153846154,3.0,3.406720503371933
0,174,32,3.5598816293373563,5.0,3.5,4.0,5.0,4.5,5.0,4.0,5.0,3.0,3.0,3.6363636363636362,3.90625,3.0,3.377403748857285
0,174,288,3.5598816293373563,1.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,5.0,3.6363636363636362,3.0,3.0,4.118265049776352
0,174,292,3.5598816293373563,3.0,4.0,4.0,4.0,2.5,5.0,5.0,4.0,3.0,3.0,3.6363636363636362,3.7,4.0,3.8232868059533396
0,174,300,3.5598816293373563,2.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,5.0,3.6363636363636362,3.1875,2.0,3.748743279834893
0,174,344,3.5598816293373563,5.0,3.0,1.0,3.0,3.0,5.0,5.0,4.0,3.0,4.0,3.6363636363636362,3.176470588235294,5.0,3.919805913501086
0,174,432,3.5598816293373563,5.0,2.0,2.0,3.0,3.0,5.0,4.0,5.0,3.0,4.0,3.6363636363636362,3.0,3.0,3.7540865650566624
0,174,440,3.5598816293373563,3.0,4.0,2.0,4.0,3.4,3.0,2.0,5.0,3.0,5.0,3.6363636363636362,3.4,4.0,3.331325611086626
0,174,480,3.5598816293373563,4.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,5.0,3.6363636363636362,3.7291666666666665,5.0,3.085164068008143
0,174,527,3.5598816293373563,3.0,5.0,5.0,3.0,5.0,4.0,3.0,4.0,5.0,5.0,3.6363636363636362,4.111111111111111,3.0,3.352404181797127
0,174,592,3.5598816293373563,5.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,2.0,5.0,3.6363636363636362,3.75,5.0,3.3415076399498727
0,174,780,3.5598816293373563,3.0,3.0,4.0,4.0,4.5,5.0,3.0,4.0,3.0,5.0,3.6363636363636362,3.3214285714285716,3.0,3.612537931198053
0,175,2526,3.5598816293373563,0.5,0.5,0.5,0.5,0.5,5.0,0.5,5.0,3.5,4.0,3.8333333333333335,0.5,0.5,3.612537931198053
0,175,3594,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,5.0,0.5,5.0,3.5,4.0,3.8333333333333335,5.0,5.0,3.706166755212261
0,175,7259,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,5.0,0.5,5.0,3.5,4.0,3.8333333333333335,3.5,3.5,3.4976808944420457
0,175,38388,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,5.0,0.5,5.0,3.5,4.0,3.8333333333333335,5.0,5.0,3.381786056754789
0,175,44613,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,5.0,0.5,5.0,3.5,4.0,3.8333333333333335,5.0,5.0,4.173029877244667
0,175,45880,3.5598816293373563,3.0,3.5,3.5,3.5,3.5,5.0,0.5,3.5,5.0,5.0,3.8333333333333335,3.5,4.0,4.128923848437274
0,176,47,3.5598816293373563,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.75,3.75,3.75,3.8529411764705883,5.0,3.7422353624834326
0,176,349,3.5598816293373563,3.0,4.0,5.0,3.0,3.0,5.0,3.0,3.0,3.75,3.75,3.75,3.730769230769231,4.0,4.022267524168563
0,176,370,3.5598816293373563,3.0,2.0,3.0,2.75,2.75,3.0,5.0,4.0,3.75,3.75,3.75,2.75,3.0,4.046456000369831
0,176,592,3.5598816293373563,3.0,5.0,5.0,3.0,4.0,3.0,5.0,4.0,3.75,3.75,3.75,3.75,3.0,3.84863053219232
0,177,60,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,4.0,2.5,2.5,4.5,4.0,3.318421052631579,3.0,3.0,3.835457151377927
0,177,150,3.5598816293373563,4.5,3.0,5.0,4.0,4.0,3.0,2.5,3.0,4.0,4.0,3.318421052631579,3.725,4.0,3.408459884133636
0,177,239,3.5598816293373563,2.0,2.5,2.5,2.5,2.5,3.0,2.0,2.5,3.0,4.5,3.318421052631579,2.5,3.0,3.608008164442889
0,177,260,3.5598816293373563,5.0,2.0,5.0,4.0,4.0,1.5,3.5,2.0,2.5,4.0,3.318421052631579,4.148148148148148,2.5,4.111072980865754
0,177,377,3.5598816293373563,3.5,3.5,5.0,3.5,2.5,3.5,4.0,2.5,4.0,0.5,3.318421052631579,3.392857142857143,3.0,3.613856242467825
0,177,585,3.5598816293373563,3.0,2.5,2.6666666666666665,2.6666666666666665,2.6666666666666665,4.0,5.0,4.0,2.0,2.5,3.318421052631579,2.6666666666666665,2.5,3.9060601497655
0,177,586,3.5598816293373563,4.0,3.0,4.0,3.0,4.0,5.0,2.5,4.0,4.5,3.0,3.318421052631579,2.9642857142857144,3.0,3.0825544033214096
0,177,587,3.5598816293373563,3.5,2.0,3.0,3.0,5.0,5.0,4.0,5.0,2.0,4.0,3.318421052631579,3.4,3.5,3.6551080095187225
0,177,594,3.5598816293373563,3.0,4.0,4.5,5.0,3.0,2.5,4.0,4.0,4.0,3.5,3.318421052631579,4.055555555555555,4.0,3.5919130351917397
0,177,750,3.5598816293373563,3.0,4.0,2.0,4.5,4.5,4.0,0.5,4.5,2.5,3.5,3.318421052631579,3.7857142857142856,4.0,3.7759802214636484
0,177,783,3.5598816293373563,3.5,3.0,2.5,4.0,3.1,4.0,2.5,4.5,2.5,3.0,3.318421052631579,3.1,2.5,3.8427595962692207
0,177,837,3.5598816293373563,3.0,3.0,2.5,3.375,3.375,2.5,3.5,2.0,2.5,4.0,3.318421052631579,3.375,5.0,3.5999350177339284
0,177,899,3.5598816293373563,4.0,5.0,5.0,5.0,4.5,4.0,5.0,5.0,4.0,5.0,3.318421052631579,4.785714285714286,5.0,3.6536194648636386
0,177,903,3.5598816293373563,5.0,4.0,4.0,5.0,4.4,4.0,4.5,5.0,2.5,5.0,3.318421052631579,4.4,4.0,3.3501828949097323
0,177,904,3.5598816293373563,5.0,3.5,3.0,4.0,4.5,3.0,5.0,3.5,4.0,2.0,3.318421052631579,4.071428571428571,5.0,3.7045631376362813
0,177,906,3.5598816293373563,3.0,3.5,3.5,3.5,3.5,4.5,4.0,2.5,4.0,2.0,3.318421052631579,3.5,4.0,3.375740060976623
0,177,915,3.5598816293373563,2.5,5.0,4.166666666666667,4.166666666666667,4.166666666666667,5.0,4.0,3.0,2.0,2.5,3.318421052631579,4.166666666666667,5.0,3.00553741313834
0,177,918,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,2.5,3.5,1.5,2.5,2.5,3.318421052631579,4.0,4.0,2.9502666086692892
0,177,920,3.5598816293373563,3.0,5.0,3.0,3.625,3.625,4.0,2.5,5.0,2.5,4.0,3.318421052631579,3.625,3.5,3.0487138175975916
0,177,924,3.5598816293373563,4.5,4.0,1.0,4.0,5.0,2.0,2.5,3.0,2.5,3.5,3.318421052631579,3.8461538461538463,1.5,3.62530773405518
0,177,955,3.5598816293373563,4.0,4.5,4.5,4.5,4.5,2.0,3.5,2.5,5.0,4.0,3.318421052631579,4.5,5.0,3.6009514211922915
0,177,1030,3.5598816293373563,3.0,2.5,2.5,2.5,2.5,2.0,1.5,2.0,2.5,4.0,3.318421052631579,2.5,2.0,3.5339835459686353
0,177,1036,3.5598816293373563,4.0,5.0,4.0,4.0,4.0,1.0,2.5,2.5,5.0,5.0,3.318421052631579,3.9583333333333335,4.0,3.5917960461247254
0,177,1084,3.5598816293373563,4.0,5.0,3.0,3.875,3.875,3.0,2.0,3.0,3.0,3.0,3.318421052631579,3.875,3.5,3.2868149706760246
0,177,1097,3.5598816293373563,3.0,4.5,4.0,4.0,4.0,2.5,4.0,3.0,3.0,2.5,3.318421052631579,3.566666666666667,3.0,3.4622731988176807
0,177,1136,3.5598816293373563,5.0,5.0,5.0,5.0,1.0,3.0,2.0,3.0,4.0,3.0,3.318421052631579,4.607142857142857,4.5,4.238156783288277
0,177,1206,3.5598816293373563,3.0,4.0,4.5,5.0,5.0,0.5,2.0,4.0,3.5,2.5,3.318421052631579,3.8181818181818183,1.0,3.314002238145328
0,177,1214,3.5598816293373563,2.0,4.0,4.5,4.0,4.5,2.5,5.0,4.0,3.0,1.5,3.318421052631579,3.6470588235294117,2.5,3.5475535861808103
0,177,1219,3.5598816293373563,5.0,5.0,4.5,3.0,3.0,4.0,2.5,3.0,4.0,5.0,3.318421052631579,4.388888888888889,5.0,3.4060556228232373
0,177,1235,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.5,2.5,3.5,2.5,3.5,3.318421052631579,3.0,3.0,3.4038616951915164
0,177,1252,3.5598816293373563,4.0,5.0,4.0,4.5,5.0,5.0,3.5,5.0,4.0,1.5,3.318421052631579,4.222222222222222,4.0,3.909596831024721
0,177,1256,3.5598816293373563,4.0,2.0,3.5,3.5,3.5,4.0,2.5,2.5,2.5,4.0,3.318421052631579,3.5,4.5,3.5999350177339284
0,177,1265,3.5598816293373563,4.5,5.0,5.0,5.0,4.0,2.5,2.0,4.0,2.0,2.0,3.318421052631579,3.6666666666666665,4.0,3.6606731869515867
0,177,1271,3.5598816293373563,4.0,4.0,3.0,3.5,3.7,3.5,4.0,3.0,2.5,2.5,3.318421052631579,3.7,4.0,3.9274478095140806
0,177,1275,3.5598816293373563,3.5,5.0,3.5,3.375,3.375,2.0,2.0,4.0,4.0,5.0,3.318421052631579,3.375,1.5,3.422857037561413
0,177,1283,3.5598816293373563,3.5,5.0,4.166666666666667,4.166666666666667,4.166666666666667,3.5,3.0,2.5,1.5,2.0,3.318421052631579,4.166666666666667,4.0,3.5999350177339284
0,177,1298,3.5598816293373563,3.0,2.5,2.5,2.5,2.5,3.0,3.0,3.0,3.0,3.5,3.318421052631579,2.5,2.0,3.688731776713253
0,177,1307,3.5598816293373563,3.5,5.0,5.0,2.5,4.0,3.0,3.0,2.5,2.0,3.5,3.318421052631579,4.111111111111111,3.5,3.985674871242431
0,177,1345,3.5598816293373563,4.5,3.0,3.5,3.5,3.5,3.0,5.0,3.0,2.0,4.0,3.318421052631579,3.5,3.0,3.326771030173918
0,177,1348,3.5598816293373563,4.0,3.0,3.0,3.0,3.0,2.0,1.5,5.0,2.5,3.5,3.318421052631579,3.0,2.0,3.384778757893307
0,177,1367,3.5598816293373563,3.5,1.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,3.0,3.318421052631579,2.5714285714285716,2.5,3.5999350177339284
0,177,1380,3.5598816293373563,3.5,2.5,4.0,3.375,3.375,3.0,3.5,3.5,2.5,2.5,3.318421052631579,3.375,3.5,3.5569070771357088
0,177,1393,3.5598816293373563,5.0,3.0,1.0,3.0,5.0,3.5,5.0,2.5,2.5,4.0,3.318421052631579,3.125,3.0,3.3416018852440263
0,177,1394,3.5598816293373563,5.0,4.0,4.0,4.0,2.0,3.5,5.0,2.5,3.0,4.0,3.318421052631579,3.75,2.0,4.156645419491478
0,177,1411,3.5598816293373563,4.0,4.5,4.5,4.5,4.5,3.5,4.0,4.0,2.0,4.0,3.318421052631579,4.5,5.0,3.532081627832632
0,177,1431,3.5598816293373563,3.5,3.5,3.0,3.0,3.0,3.5,4.0,5.0,5.0,4.0,3.318421052631579,3.0,2.0,3.5272791616222707
0,177,1499,3.5598816293373563,1.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,4.5,2.5,4.0,3.5,2.5,3.318421052631579,1.6666666666666667,2.0,4.054446405185204
0,177,1588,3.5598816293373563,4.5,4.0,3.8333333333333335,3.8333333333333335,3.8333333333333335,5.0,4.0,2.5,3.0,4.0,3.318421052631579,3.8333333333333335,3.0,3.6405687583449082
0,177,1653,3.5598816293373563,5.0,2.0,4.0,4.0,4.5,2.0,4.0,2.5,5.0,5.0,3.318421052631579,3.5,3.0,3.80552215978499
0,177,1688,3.5598816293373563,3.0,4.5,3.0,3.375,3.375,2.5,4.0,3.5,2.0,4.0,3.318421052631579,3.375,3.0,3.2530788834690836
0,177,1693,3.5598816293373563,3.5,5.0,3.0,3.75,3.75,3.0,3.0,2.0,3.0,2.0,3.318421052631579,3.75,3.5,4.225453637260215
0,177,1704,3.5598816293373563,4.5,4.5,5.0,3.0,5.0,4.0,4.0,3.5,3.5,2.0,3.318421052631579,4.416666666666667,5.0,3.702201340269483
0,177,1801,3.5598816293373563,4.0,3.0,4.0,4.0,4.0,3.5,1.0,5.0,4.0,4.5,3.318421052631579,4.0,5.0,3.727992561034947
0,177,1955,3.5598816293373563,4.0,4.5,4.5,4.5,4.5,5.0,2.5,2.5,4.5,4.5,3.318421052631579,4.5,5.0,3.8043639236864415
0,177,2005,3.5598816293373563,2.5,2.5,2.5,2.5,2.5,5.0,4.0,4.0,3.5,2.5,3.318421052631579,2.5,2.5,3.503436406548766
0,177,2011,3.5598816293373563,1.0,5.0,4.5,2.0,4.0,4.0,3.0,2.0,4.0,4.5,3.318421052631579,3.55,4.0,3.3240206764698685
0,177,2054,3.5598816293373563,2.5,3.5,3.0,3.5,3.5,2.5,3.0,5.0,3.0,2.0,3.318421052631579,2.9166666666666665,2.5,4.497092083148503
0,177,2059,3.5598816293373563,3.5,3.0,1.5,3.0,2.9,2.5,4.0,3.5,3.0,5.0,3.318421052631579,2.9,3.5,3.449512664642877
0,177,2087,3.5598816293373563,3.0,4.0,4.5,2.0,4.0,2.5,3.5,4.0,3.5,2.5,3.318421052631579,3.5833333333333335,4.0,3.4908005423045876
0,177,2132,3.5598816293373563,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,3.0,2.0,2.0,3.318421052631579,4.666666666666667,4.0,3.234581325066321
0,177,2144,3.5598816293373563,3.0,2.75,2.75,2.75,2.75,3.0,3.5,2.5,4.5,2.5,3.318421052631579,2.75,2.5,3.7676320791972775
0,177,2174,3.5598816293373563,4.0,3.0,5.0,3.5,4.5,4.0,4.0,3.5,5.0,4.0,3.318421052631579,3.875,4.0,3.20447535875545
0,177,2248,3.5598816293373563,4.0,4.5,5.0,4.0,3.0,3.0,3.5,3.0,3.0,2.0,3.318421052631579,4.083333333333333,4.0,3.7954569808268706
0,177,2316,3.5598816293373563,4.5,4.5,4.5,4.5,4.5,5.0,4.0,4.0,3.5,2.5,3.318421052631579,4.5,4.5,3.140994022699576
0,177,2384,3.5598816293373563,0.5,4.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,4.0,3.5,2.5,4.0,4.0,3.318421052631579,2.3333333333333335,2.5,3.67113534412976
0,177,2389,3.5598816293373563,0.5,0.5,0.5,0.5,0.5,5.0,4.0,4.0,3.5,2.5,3.318421052631579,0.5,0.5,3.3567736791979326
0,177,2396,3.5598816293373563,5.0,4.5,4.0,3.5,4.0,5.0,3.5,5.0,2.0,2.0,3.318421052631579,4.4375,5.0,3.0219574374400957
0,177,2424,3.5598816293373563,3.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,2.5,2.0,3.318421052631579,3.3333333333333335,3.0,3.288919279146272
0,177,2427,3.5598816293373563,5.0,0.5,2.5,2.5,2.5,4.0,3.5,3.5,0.5,2.5,3.318421052631579,2.5,2.0,3.247421979957502
0,177,2694,3.5598816293373563,3.5,3.0,5.0,3.0,3.4,2.5,3.0,4.0,3.0,3.5,3.318421052631579,3.4,2.5,3.9078319354485545
0,177,2717,3.5598816293373563,3.5,2.0,4.0,4.0,3.0,3.0,3.0,4.5,2.5,2.5,3.318421052631579,3.25,3.0,3.3582080470639863
0,177,2804,3.5598816293373563,2.0,3.5,5.0,5.0,4.0,3.5,3.5,3.5,2.5,4.0,3.318421052631579,4.083333333333333,5.0,3.975727883846376
0,177,3159,3.5598816293373563,4.0,3.25,3.25,3.25,3.25,4.5,3.0,2.0,3.5,2.5,3.318421052631579,3.25,2.5,4.155759805745876
0,177,3247,3.5598816293373563,2.5,2.25,2.25,2.25,2.25,3.5,4.0,2.0,4.0,3.0,3.318421052631579,2.25,2.0,3.911013714128785
0,177,3461,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,5.0,4.0,4.0,3.5,2.5,3.318421052631579,2.0,2.0,3.67241018623373
0,177,3615,3.5598816293373563,2.5,2.5,2.5,2.5,2.5,3.0,3.5,2.5,3.5,5.0,3.318421052631579,2.5,2.5,4.0062567709863695
